PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
1629651,尼古拉斯 克拉克斯顿,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,2.8,4.5,0.621,0.0,0.2,0.2,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.6,0.7,1.3,0.3,2.1,1.7,6.6,4.9,19.5,1,0,16.7,372,234,441,39,296,268,340,29,470,491,443,260,161,504,98,132,118,366,391,190,22,264,137,177,305,25,217,178,29,248,1,115.2,114.3,114.3,101.8,102.1,102.1,13.4,12.3,12.3,0.068,1.56,12.8,0.074,0.187,0.134,8.3,8.2,0.624,0.612,0.136,0.141,100.41,100.65,83.87,100.65,0.109,1248,2.8,4.5,58,81,81,38,52,52,15,16,16,434,297,359,90,92,75,164,162,43,96,430,428,365,324,324,140,268,340,2020-21
1630208,尼克 理查兹,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.2,0.0,0.0,0.1,0.4,0.4,0.8,-0.7,1.6,0,0,1.6,443,427,441,251,529,525,536,263,480,509,480,444,420,434,462,525,517,523,514,511,495,489,514,470,525,292,530,245,29,531,1,96.2,93.3,93.3,113.6,103.8,103.8,-17.3,-10.5,-10.5,0.054,0.67,10.5,0.056,0.096,0.076,15.8,15.9,0.444,0.542,0.111,0.116,96.03,101.95,84.96,101.95,0.033,134,0.2,0.5,502,507,507,447,63,63,509,469,469,484,488,431,134,403,284,501,504,455,325,507,503,533,228,228,510,525,536,2020-21
1629638,尼基尔 亚历山大-沃克,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,4.2,10.0,0.419,1.7,4.8,0.347,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.5,1.0,0.5,0.7,1.9,1.4,11.0,-1.1,21.1,0,0,21.0,268,279,181,339,228,156,131,358,128,114,243,242,244,342,434,232,279,161,127,84,166,76,191,217,163,330,188,245,29,176,1,107.4,108.2,108.2,109.9,111.5,111.5,-2.5,-3.3,-3.3,0.155,1.48,15.6,0.012,0.127,0.069,10.5,10.5,0.502,0.522,0.228,0.235,101.64,100.54,83.78,100.54,0.088,2117,4.2,10.0,285,266,266,279,350,350,309,330,330,164,312,278,468,273,326,334,331,346,386,96,87,257,331,331,258,156,131,2020-21
1630185,,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.3,1.5,2.3,1.0,0.5,0.0,0.2,1.0,1.0,4.1,-2.5,10.1,0,0,9.8,385,325,391,182,412,425,386,492,284,306,193,322,335,167,473,421,440,151,218,299,486,364,434,300,407,429,393,245,29,392,1,102.6,102.6,102.6,110.5,111.9,111.9,-7.9,-9.4,-9.4,0.27,2.26,30.7,0.016,0.107,0.061,13.6,13.6,0.439,0.487,0.186,0.19,103.19,102.55,85.46,102.55,0.075,776,1.3,3.8,426,420,420,320,373,373,434,456,456,48,127,26,422,352,381,473,474,459,453,214,225,135,184,184,354,425,386,2020-21
201587,尼古拉斯 巴图姆,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,0.8,1.0,0.6,0.1,1.5,1.0,8.1,5.1,21.0,1,0,19.8,58,25,233,97,140,260,266,213,129,148,85,337,359,158,218,120,142,163,310,80,137,477,313,307,241,23,190,178,29,198,1,116.6,117.1,117.1,107.6,108.2,108.2,8.9,8.9,8.9,0.105,2.79,23.3,0.029,0.143,0.088,8.3,8.3,0.597,0.617,0.116,0.119,99.01,98.52,82.1,98.52,0.088,3768,2.9,6.1,37,33,33,152,186,186,32,37,37,276,64,93,276,218,230,167,166,70,85,495,496,461,484,484,262,260,266,2020-21
1629740,,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.3,0.1,0.2,1.3,0.8,3.0,0.5,8.6,0,0,7.9,279,201,306,171,405,459,431,504,338,320,392,432,439,289,248,330,319,350,485,410,465,438,366,377,449,184,428,245,29,429,2,105.8,106.3,106.3,104.5,105.2,105.2,1.3,1.1,1.1,0.108,3.67,21.2,0.046,0.166,0.102,5.8,5.8,0.408,0.441,0.123,0.126,97.39,96.87,80.72,96.87,0.064,1148,1.0,3.1,346,332,332,70,93,93,188,195,195,270,20,132,178,135,173,48,49,494,492,471,473,524,536,536,422,459,431,2020-21
203999,尼古拉 约基奇,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,1,118.1,120.2,120.2,112.3,112.6,112.6,5.8,7.7,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,9.7,0.602,0.647,0.293,0.296,99.13,98.15,81.79,98.15,0.201,5084,10.2,18.0,11,6,6,400,399,399,80,48,48,9,71,58,65,31,34,275,273,67,43,20,23,455,500,500,4,5,21,2020-21
202696,尼古拉 武切维奇,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,1.8,0.9,0.7,0.7,2.0,2.3,23.4,-4.9,46.2,48,2,44.7,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,14,2,105.4,106.6,106.6,113.0,113.6,113.6,-7.6,-7.0,-7.0,0.207,2.13,14.5,0.059,0.289,0.17,6.8,6.8,0.54,0.56,0.292,0.296,99.96,99.15,82.63,99.15,0.168,4849,9.5,19.9,362,321,321,434,437,437,431,421,421,99,157,306,125,10,27,84,84,217,255,21,22,397,450,450,14,9,7,2020-21
203943,,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.0,-4.0,0.2,0,0,0.5,519,482,527,18,534,535,527,535,480,446,480,521,523,521,518,531,533,496,403,511,495,344,502,527,536,485,536,245,29,536,1,91.0,82.6,82.6,161.7,145.8,145.8,-70.7,-63.2,-63.2,0.143,0.5,16.7,0.0,0.143,0.067,33.3,33.3,0.0,0.0,0.217,0.239,94.78,104.77,87.31,104.77,-0.094,23,0.0,0.8,517,530,530,539,538,538,538,538,538,189,502,236,518,221,345,535,535,535,536,120,79,538,71,71,537,535,527,2020-21
1626181,诺曼 鲍威尔,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,29.0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,82,2,112.7,114.3,114.3,111.0,112.5,112.5,1.7,1.8,1.8,0.089,1.08,10.1,0.018,0.079,0.048,9.3,9.3,0.57,0.618,0.221,0.225,102.41,101.07,84.23,101.07,0.096,4642,6.3,13.3,122,85,85,345,397,397,172,179,179,335,403,446,395,481,481,242,242,125,81,108,115,189,297,297,206,67,66,2020-21
203658,,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.2,0.1,0.7,0.2,1.1,0.4,1.5,1.8,5.6,0,0,4.7,467,434,481,134,488,500,518,76,480,522,480,461,462,407,332,456,447,513,496,499,100,367,409,473,506,114,475,245,29,483,3,116.7,113.3,113.3,104.8,101.1,101.1,11.9,12.2,12.2,0.032,0.67,8.7,0.077,0.153,0.117,13.0,13.3,0.533,0.567,0.106,0.11,100.12,103.44,86.2,103.44,0.053,180,0.6,1.2,34,114,114,73,44,44,21,17,17,519,488,474,83,185,116,452,461,241,231,514,516,382,122,122,467,500,518,2020-21
1628384,OG 阿努诺比,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,1,111.6,112.4,112.4,107.6,109.1,109.1,4.0,3.3,3.3,0.098,1.25,12.8,0.037,0.125,0.081,10.2,10.2,0.58,0.605,0.193,0.196,100.9,99.9,83.25,99.9,0.099,2992,5.8,12.1,144,140,140,150,226,226,114,129,129,300,370,361,226,279,268,311,317,102,114,183,196,318,387,387,176,79,93,2020-21
1630167,奥比 托平,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.6,0,0,8.2,116,82,181,166,424,388,418,131,364,368,345,463,471,335,349,366,372,458,448,434,314,422,449,479,410,197,427,245,29,423,1,110.5,109.1,109.1,106.3,106.5,106.5,4.2,2.7,2.7,0.065,1.26,10.7,0.037,0.155,0.097,8.5,8.4,0.56,0.574,0.157,0.162,96.9,97.43,81.19,97.43,0.093,1381,1.7,3.4,174,244,244,110,117,117,112,151,151,444,368,428,222,177,195,169,171,154,209,351,345,530,527,527,224,388,418,2020-21
1630168,奥耶卡 奥孔古,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.8,2,0,10.4,238,130,306,130,416,361,438,18,480,507,480,335,298,437,111,339,266,484,385,338,107,299,169,358,390,376,364,146,29,379,1,107.7,106.2,106.2,114.5,112.6,112.6,-6.8,-6.3,-6.3,0.047,0.62,8.2,0.1,0.172,0.135,13.2,13.1,0.644,0.655,0.141,0.148,99.86,101.4,84.5,101.4,0.087,1266,1.9,3.0,278,334,334,475,400,400,414,403,403,498,495,490,43,123,72,457,456,25,36,415,405,402,263,263,269,361,438,2020-21
1629052,奥谢 布里塞特,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1.0,0.3,1.5,2.2,10.9,2.8,23.9,5,0,22.5,429,411,422,289,182,201,221,156,136,168,45,84,83,274,93,112,100,370,415,117,58,312,310,114,168,67,149,90,29,152,1,115.9,117.0,117.0,109.6,111.0,111.0,6.3,6.0,6.0,0.042,1.8,8.7,0.054,0.149,0.103,4.8,4.8,0.593,0.638,0.149,0.15,108.34,107.12,89.26,107.12,0.096,1154,3.5,7.2,48,34,34,256,326,326,72,78,78,504,243,476,149,201,169,24,24,84,54,381,394,14,30,30,205,201,221,2020-21
203490,,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.9,0.6,0.1,0.2,1.5,1.6,9.7,-1.5,20.4,2,0,19.9,397,388,360,352,233,197,185,316,157,168,167,201,232,104,144,85,104,182,269,279,402,420,324,191,191,353,199,146,29,191,2,106.0,106.6,106.6,110.1,109.6,109.6,-4.1,-3.0,-3.0,0.133,2.2,16.9,0.044,0.198,0.121,7.7,7.7,0.518,0.552,0.184,0.189,102.74,102.64,85.53,102.64,0.116,1296,3.5,8.1,339,320,320,289,254,254,347,319,319,213,139,231,185,73,105,120,121,294,283,221,229,163,181,181,98,197,185,2020-21
200782,PJ 塔克,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.7,-3.4,12.8,0,0,11.8,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,356,2,108.8,109.2,109.2,113.4,114.7,114.7,-4.6,-5.5,-5.5,0.057,1.53,21.0,0.035,0.113,0.073,13.7,13.8,0.486,0.51,0.072,0.073,102.81,101.99,84.99,101.99,0.034,2871,1.3,3.4,240,238,238,443,476,476,360,382,382,476,301,134,232,325,305,478,480,393,415,538,538,156,220,220,507,427,414,2020-21
1629023,PJ 华盛顿,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2.0,1.1,1.2,0.8,2.7,2.1,12.9,0.5,29.4,10,0,28.3,89,130,72,278,92,129,109,276,114,122,142,146,134,315,85,56,64,139,69,68,23,68,43,128,123,182,90,57,29,89,1,109.2,110.4,110.4,110.0,109.8,109.8,-0.8,0.6,0.6,0.12,1.26,15.5,0.045,0.163,0.103,12.3,12.3,0.522,0.549,0.191,0.194,100.58,100.16,83.46,100.16,0.089,4081,4.7,10.7,221,195,195,284,263,263,262,216,216,239,369,284,184,142,168,430,430,278,295,192,205,347,359,359,252,129,109,2020-21
1628408,,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,0.5,1.7,1.4,7.7,3.9,17.1,0,0,16.2,238,82,379,38,232,250,225,366,238,212,326,294,266,434,228,217,221,204,255,248,184,155,240,222,253,45,262,245,29,260,1,111.0,112.0,112.0,102.1,102.5,102.5,8.9,9.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,8.8,0.483,0.501,0.166,0.171,99.96,99.31,82.76,99.31,0.076,2242,3.0,7.1,161,148,148,42,55,55,31,29,29,245,185,211,262,253,261,197,197,405,426,299,302,396,437,437,344,250,225,2020-21
1627783,帕斯卡尔 西亚卡姆,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,1,112.7,114.4,114.4,109.7,111.4,111.4,2.9,3.0,3.0,0.195,1.92,17.0,0.045,0.156,0.099,8.8,8.8,0.493,0.547,0.261,0.265,101.03,99.5,82.92,99.5,0.119,4161,7.8,17.2,124,79,79,265,341,341,140,137,137,114,215,230,182,170,188,195,199,375,311,44,45,310,417,417,90,33,32,2020-21
1626192,帕特 康诺顿,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,16.3,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,259,1,114.7,114.3,114.3,107.9,107.3,107.3,6.9,6.9,6.9,0.064,2.45,15.6,0.039,0.152,0.098,6.4,6.4,0.565,0.578,0.113,0.116,104.32,104.8,87.33,104.8,0.079,3431,2.4,5.6,68,86,86,158,149,149,62,60,60,454,99,276,213,186,192,70,71,140,189,503,504,82,69,69,326,305,296,2020-21
201976,帕特里克 贝弗利,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.9,0.8,0.8,0.3,2.9,1.4,7.5,4.0,18.2,0,0,17.4,338,213,405,76,218,296,279,344,143,160,109,259,280,212,204,285,271,175,256,163,89,330,24,230,263,42,237,245,29,239,1,115.7,115.7,115.7,106.3,106.7,106.7,9.4,9.0,9.0,0.123,2.24,21.6,0.037,0.108,0.073,9.7,9.7,0.55,0.58,0.146,0.148,98.22,98.05,81.71,98.05,0.066,1698,2.5,5.9,53,54,54,111,122,122,28,36,36,234,134,122,225,346,299,269,275,185,187,394,406,498,503,503,409,296,279,2020-21
1627775,,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.1,0,0,3.2,512,501,502,382,484,526,539,1,480,522,480,370,425,1,473,523,518,380,530,370,495,503,374,465,520,471,503,245,29,514,1,105.5,104.5,104.5,133.5,137.5,137.5,-28.0,-33.0,-33.0,0.19,0.0,66.7,0.027,0.071,0.046,0.0,0.0,1.0,1.078,0.026,0.031,95.13,94.21,78.51,94.21,0.057,67,0.2,0.2,360,382,382,536,537,537,527,532,532,117,524,1,292,497,488,1,1,1,1,540,540,536,540,540,455,526,539,2020-21
202335,,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.4,5.2,0.6,10.1,0,0,10.1,335,201,405,70,365,364,352,296,211,216,215,454,467,284,303,403,400,396,477,382,337,433,381,458,363,178,392,245,29,385,1,111.4,111.2,111.2,109.5,109.1,109.1,1.8,2.1,2.1,0.069,2.64,13.6,0.032,0.093,0.063,5.2,5.2,0.558,0.571,0.135,0.139,99.56,99.85,83.21,99.85,0.066,1209,1.9,4.3,153,168,168,255,227,227,170,171,171,426,80,339,258,419,374,34,34,160,216,433,437,425,391,391,408,364,352,2020-21
1630172,帕特里克 威廉姆斯,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,1.4,0.9,0.6,0.7,1.8,1.5,9.2,-4.1,20.1,3,0,19.1,12,143,25,365,130,188,211,157,275,314,122,203,203,341,165,145,152,267,140,120,110,82,231,201,205,488,202,115,29,206,1,106.2,106.3,106.3,112.8,113.5,113.5,-6.7,-7.1,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,12.6,0.534,0.562,0.146,0.149,100.79,100.41,83.68,100.41,0.071,4151,3.6,7.4,333,331,331,420,434,434,411,424,424,433,422,365,249,258,255,442,441,238,250,391,401,328,342,342,382,188,211,2020-21
201988,帕蒂 米尔斯,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0,0,18.6,47,130,37,317,181,181,162,376,50,43,165,240,296,42,442,408,421,146,245,252,480,336,378,243,169,198,256,245,29,217,1,107.7,107.8,107.8,106.5,106.4,106.4,1.2,1.4,1.4,0.142,2.45,18.7,0.01,0.053,0.032,7.6,7.6,0.544,0.57,0.177,0.182,102.0,101.97,84.97,101.97,0.079,3568,3.7,9.0,277,276,276,117,114,114,190,189,189,191,99,180,498,527,530,117,115,210,219,256,254,225,225,225,320,181,162,2020-21
202331,保罗 乔治,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,41.5,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,23,1,117.2,118.3,118.3,106.3,107.0,107.0,10.9,11.3,11.3,0.239,1.56,18.6,0.026,0.171,0.101,11.9,11.8,0.557,0.598,0.296,0.302,98.31,97.55,81.29,97.55,0.145,3707,8.2,17.6,26,18,18,113,135,135,26,22,22,67,295,184,301,125,179,404,403,164,138,18,19,492,522,522,41,27,23,2020-21
200794,,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2,0,19.4,180,65,329,75,255,205,223,179,249,246,251,206,204,348,96,174,147,217,264,116,111,182,176,181,214,110,191,146,29,204,1,114.6,116.2,116.2,109.9,111.5,111.5,4.7,4.7,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,8.6,0.537,0.565,0.184,0.188,98.14,96.76,80.64,96.76,0.098,2339,3.4,7.2,70,45,45,275,344,344,99,101,101,253,217,240,101,133,115,180,180,226,239,220,232,502,537,537,182,205,223,2020-21
1630194,保罗 里德,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.1,1,0,8.0,406,325,441,103,482,396,435,72,480,480,480,505,491,488,125,444,362,459,421,378,149,204,398,499,433,129,417,178,29,428,1,106.2,107.5,107.5,98.0,96.3,96.3,8.2,11.2,11.2,0.107,1.0,11.5,0.147,0.172,0.159,11.5,11.4,0.538,0.54,0.208,0.216,101.79,102.07,85.06,102.07,0.132,374,1.6,3.0,330,291,291,23,23,23,42,23,23,271,424,402,5,122,45,384,371,222,335,145,142,241,216,216,56,396,435,2020-21
1628778,,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.3,0.3,4.1,-0.1,7.7,0,0,8.2,400,371,379,283,425,419,433,214,201,262,17,496,495,443,495,396,424,422,456,456,426,267,355,484,406,249,438,245,29,424,1,110.2,110.9,110.9,111.7,112.6,112.6,-1.5,-1.7,-1.7,0.081,1.89,15.2,0.012,0.129,0.07,8.0,8.1,0.646,0.649,0.133,0.136,102.55,101.77,84.81,101.77,0.071,632,1.4,3.0,190,175,175,373,403,403,284,280,280,366,220,293,467,263,318,152,155,23,40,441,447,180,240,240,378,419,433,2020-21
1630202,佩顿 普里查德,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0,0,14.9,70,107,72,251,283,271,256,277,137,165,62,367,400,63,303,351,353,206,298,288,410,279,297,409,251,177,313,245,29,293,1,110.8,111.2,111.2,110.4,110.6,110.6,0.4,0.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,8.7,0.562,0.582,0.162,0.167,99.6,99.38,82.82,99.38,0.082,2636,2.8,6.3,166,169,169,313,303,303,223,218,218,203,126,154,314,387,379,185,187,149,182,325,319,422,431,431,303,271,256,2020-21
1630173,普雷舍斯 阿丘瓦,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3,0,10.4,124,130,115,250,414,349,391,68,480,520,480,275,197,486,120,308,253,457,339,404,173,146,320,247,373,389,371,115,29,378,1,103.4,102.0,102.0,109.8,109.2,109.2,-6.4,-7.2,-7.2,0.064,0.67,8.3,0.097,0.174,0.136,12.3,12.3,0.544,0.55,0.184,0.191,100.42,101.39,84.5,101.39,0.086,1555,2.0,3.7,407,432,432,268,232,232,406,427,427,453,486,487,49,112,71,429,433,211,293,222,219,364,264,264,275,349,391,2020-21
1626188,,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.7,0,0,5.7,420,371,431,184,481,428,440,329,354,388,45,465,484,77,512,502,513,388,470,478,481,291,510,511,435,267,471,245,29,466,2,102.7,100.3,100.3,103.0,104.2,104.2,-0.3,-3.9,-3.9,0.184,2.57,18.8,0.012,0.084,0.049,7.3,7.3,0.507,0.531,0.204,0.214,101.9,102.49,85.41,102.49,0.098,338,1.3,3.0,423,456,456,51,68,68,242,344,344,123,86,176,479,455,469,97,97,324,361,150,145,230,188,188,185,428,440,2020-21
